"27";"2";"1";"Flat Measurement of Garment Not Worn: Shoulder to Hem 145cm/57in, Bust 37cm/14.5in, Waist 34cm/13.5in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"27";"2";"2";"Размер: Рамо до подгъв 145cm/57in, Бюст 74.0cm/14.5in, Талия 68.0cm/13.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"27";"3";"1";"5.00 BGN for Bulgaria"
"27";"3";"2";"5.00 лв за цяла България"
"27";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"27";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"28";"1";"1";"95% Viscose 5% Elastane"
"28";"1";"2";"95% Вискоза 5% Еластан"
"28";"2";"1";"Flat Measurement of Garment: Shoulder to Hem 148cm, Bust 40cm/15.75in, Waist 39cm/15.25in, Armhole 18cm/7in. Machine Washable. Измерено от мостра с размер S/M. Манекенът носи размер S/M."
"28";"2";"2";"Flat Measurement of Garment: Рамо до подгъв 148cm, Бюст 80.0cm/15.75in, Талия 78.0cm/15.25in,  Ръкавна извивка 18cm/7in. Може да се пере в пералня. Измерено от мостра с размер S/M. Манекенът носи размер S/M."
"28";"3";"1";"5.00 BGN for Bulgaria"
"28";"3";"2";"5.00 лв за цяла България"
"28";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"28";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"29";"1";"1";"95% Viscose 5% Elastane"
"29";"1";"2";"95% Вискоза 5% Еластан"
"29";"2";"1";"machine washable, Flat Measurement of Garment Not Worn: Centre Back to Hem 83cm/32.5in, Bust 38cm/15in, Arm Length 49cm/19.5in. Measured on Uk Size 10. Манекенът носи размер 10."
"29";"2";"2";"machine washable, Размер: Център на гръб до подгъв 83cm/32.5in, Бюст 76.0cm/15in, Arm Length 49cm/19.5in. Measured on Uk Size 10. Манекенът носи размер 10."
"29";"3";"1";"5.00 BGN for Bulgaria"
"29";"3";"2";"5.00 лв за цяла България"
"29";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"29";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"30";"1";"1";"95% Acrylic, 5% Elastane"
"30";"1";"2";"95% Акрил, 5% Еластан"
"30";"2";"1";"Centre Back to Hem 85cm/33.5in, Bust 39cm/15.5in, Waist 34cm/13.5in, Sleeve Length 67cm/26.5in. Machine Washable. Измерено от мостра с размер S/M. Манекенът носи размер S/M."
"30";"2";"2";"Център на гръб до подгъв 85cm/33.5in, Бюст 78.0cm/15.5in, Талия 68.0cm/13.5in, Дължина на ръкав 67cm/26.5in. Може да се пере в пералня. Измерено от мостра с размер S/M. Манекенът носи размер S/M."
"30";"3";"1";"5.00 BGN for Bulgaria"
"30";"3";"2";"5.00 лв за цяла България"
"30";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"30";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"31";"1";"1";""
"31";"1";"2";""
"31";"2";"1";""
"31";"2";"2";""
"31";"3";"1";"5.00 BGN for Bulgaria"
"31";"3";"2";"5.00 лв за цяла България"
"31";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"31";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"32";"1";"1";"95% Polyester, 5% Elastane"
"32";"1";"2";"95% Полиестер, 5% Еластан"
"32";"2";"1";"Flat Measurement Not Worn: Total Length 86cm/34in, Bust 47cm/18.5in, Sleeve Length 52cm/20.5in. (Измерено от мостра с размер 10) Machine Washable. Манекенът носи размер 10."
"32";"2";"2";"Размер: Дължина 86cm/34in, Бюст 94.0cm/18.5in, Дължина на ръкав 52cm/20.5in. (Измерено от мостра с размер 10) Може да се пере в пералня. Манекенът носи размер 10."
"32";"3";"1";"5.00 BGN for Bulgaria"
"32";"3";"2";"5.00 лв за цяла България"
"32";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"32";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"33";"1";"1";"95% Viscose, 5% Elastane"
"33";"1";"2";"95% Вискоза, 5% Еластан"
"33";"2";"1";" Flat Measurement of Garment Not Worn: Centre Back To Hem 117cm/46in, Bust 36cm/14.25in, Waist 33cm/13in, Sleeve Length 9cm/3.5in. Machine Washable. Measured on UK Size 10. Манекенът носи размер 10."
"33";"2";"2";" Размер: Център на гръб до подгъв 117cm/46in, Бюст 72.0cm/14.25in, Талия 66.0cm/13in, Дължина на ръкав 9cm/3.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"33";"3";"1";"5.00 BGN for Bulgaria"
"33";"3";"2";"5.00 лв за цяла България"
"33";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"33";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"34";"1";"1";"95% Viscose, 5% Elastane"
"34";"1";"2";"95% Вискоза, 5% Еластан"
"34";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem: 107cm/42in, Bust 37cm/14.5in, Waist 30cm/11.75in, Hip 42cm/16.5in, Hem Width 33cm/13in, Sleeve Length 61cm/24in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"34";"2";"2";"Размер: Център на гръб до подгъв: 107cm/84.0in, Бюст 74.0cm/14.5in, Талия 60.0cm/11.75in, Ханш 84.0cm/16.5in, Ширина при подгъв 66.0cm/13in, Дължина на ръкав 61cm/24in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"34";"3";"1";"5.00 BGN for Bulgaria"
"34";"3";"2";"5.00 лв за цяла България"
"34";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"34";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"35";"1";"1";"95% Viscose, 5% Elastane"
"35";"1";"2";"95% Вискоза, 5% Еластан"
"35";"2";"1";"Centre Back to Hem 106cm/41.5in, Bust 37cm/14.5in, Waist 34cm/13.5, Hip 42cm/16.5in, Hem Width 32cm/12.5in, Sleeve Length 11cm/4in (Measured from size 10). Machine Washable. Model wears a size 10."
"35";"2";"2";"Център на гръб до подгъв 106cm/41.5in, Бюст 74.0cm/14.5in, Талия 68.0cm/13.5, Ханш 84.0cm/16.5in, Ширина при подгъв 64.0cm/12.5in, Дължина на ръкав 11cm/4in (Измерено от мостра с размер 10). Може да се пере в пералня. Манекенът носи размер 10."
"35";"3";"1";"5.00 BGN for Bulgaria"
"35";"3";"2";"5.00 лв за цяла България"
"35";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"35";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"36";"1";"1";"Fabric: 95% Viscose, 5% Elastane"
"36";"1";"2";"Плат: 95% Вискоза, 5% Еластан"
"36";"2";"1";"Length: Centre Back to Hem 107cm. Machine Washable."
"36";"2";"2";"Дължина: Център на гръб до подгъв 107cm. Може да се пере в пералня."
